Incident_Number,Area_Occ,Rpt_Dist,Address,X Coord,Y Coord,Create Date,Create Time,Dispatch Date,Dispatch Time,Arrival Date,Arrival Time,Call Type Code,Call Type Text,PRIORITY,PRIMARY UNIT,Modifying Circ,Dispo Code,Dispo Text
80101000319,Hollenbeck,427,4668 HUNTINGTON DR S,6505931,1853507,1/1/2008,0:34:17,1/1/2008,1:10:06,1/1/2008,1:47:00,415JG,JUV GRP,0,4A15,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000320,Southwest,314,3730 W 27TH ST,6463057,1833865,1/1/2008,0:35:58,1/1/2008,0:37:21,1/1/2008,0:39:19,245DSL,DOM VIOL SUSP J/L,3,3A15,,RPTSN,REPORT SUPV NO
80101000322,Wilshire,739,759 S ARDMORE AV,6470176,1843824,1/1/2008,0:36:09,1/1/2008,1:01:53,1/1/2008,1:20:42,4151,PARTY,0,7A88,,GOASN,GONE ON ARRIVAL SUPV NO
80101000323,77th Street,1256,908 W 74TH ST,6473909,1812547,1/1/2008,0:36:08,1/1/2008,0:36:29,1/1/2008,0:46:07,507P,PARTY,0,12X34,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000325,Harbor,585,684 W 21ST ST,6472855,1722510,1/1/2008,0:37:00,1/1/2008,0:39:52,1/1/2008,1:37:14,507P,PARTY,0,5Z2,,WRNSN,WARNED SUPV NO
80101000328,Mission,1914,13000 BRADLEY AV,6422597,1934067,1/1/2008,0:37:03,1/1/2008,0:39:27,1/1/2008,1:05:26,507F,FIREWORKS,0,19A1,,ADVSN,ADVISED SUPV NO
80101000329,West Valley,1017,HEMMINGWAY ST&ZELZAH AV,6403523,1900270,1/1/2008,0:37:11,1/1/2008,0:41:28,,,507P,PARTY,0,10A73,,GOASN,GONE ON ARRIVAL SUPV NO
80101000331,Newton,1309,2426 E WASHINGTON BL,6492082,1829347,1/1/2008,0:37:36,1/1/2008,0:42:03,1/1/2008,0:48:29,484SN,SUSP NOW,2,13A9,,RPTSN,REPORT SUPV NO
80101000332,Hollywood,656,6037 ELEANOR AV,6463850,1855260,1/1/2008,0:37:49,1/1/2008,0:50:48,1/1/2008,1:02:11,507P,PARTY,0,6A77,,ADVSN,ADVISED SUPV NO
80101000333,Foothill,1671,13572 MONTAGUE ST,6432327,1908311,1/1/2008,0:37:58,1/1/2008,1:26:21,1/1/2008,2:09:49,507P,PARTY,0,16X72,,WRNSN,WARNED SUPV NO
80101000335,Harbor,557,835 W 4TH ST,6471882,1728093,1/1/2008,0:37:33,1/1/2008,0:40:02,1/1/2008,1:24:38,1101,NARCOTIC ACTIVITY,0,5A55,, , 
80101000336,Mission,1917,HERRICK AV&BEAVER ST,6427604,1931179,1/1/2008,0:38:13,1/1/2008,0:39:30,1/1/2008,0:46:23,507O,OTHER,0,19A1,,ADVSN,ADVISED SUPV NO
80101000337,West Valley,1008,7716 VANALDEN AV,6395652,1899502,1/1/2008,0:38:23,1/1/2008,0:41:31,1/1/2008,0:59:23,245FJ,SHOTS FIRED J/O,3,10A73,,RPT,REPORT
80101000339,Hollenbeck,421,333 S AVENUE 20,6495448,1847988,1/1/2008,0:38:27,1/1/2008,0:47:05,,,507P,PARTY,0, ,,INF,INFORMATION
80101000340,Wilshire,799,1214 DEWEY AV,6472087,1840276,1/1/2008,0:38:36,1/1/2008,0:43:38,1/1/2008,1:04:21,507P,PARTY,0,7A88,,GOASN,GONE ON ARRIVAL SUPV NO
80101000341,Rampart,257,522 S UNION AV,6480130,1843684,1/1/2008,0:38:38,1/1/2008,0:46:41,,,246H,HEARD ONLY,0,2X35,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000343,N Hollywood,1505,11532 ARMINTA ST,6445701,1900426,1/1/2008,0:38:43,1/1/2008,0:41:34,1/1/2008,0:52:24,906B1,CODE 30 RINGER,0,15A12,,FALSN,FALSE ALARM CODE 12 SUPV NO
80101000344,Southeast,1839,2330 SANTA ANA BL N,6491579,1798712,1/1/2008,0:38:44,1/1/2008,0:41:19,1/1/2008,0:47:25,242J,J/O,2,18A49,,RPTSN,REPORT SUPV NO
80101000345,West Valley,1016,LINDLEY AV&STRATHERN ST,6402244,1901281,1/1/2008,0:38:44,1/1/2008,0:42:59,1/1/2008,1:14:21,507P,PARTY,0,10X82,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000348,Van Nuys,965,OXNARD ST&HAZELTINE AV,6428598,1887965,1/1/2008,0:39:32,,,,,390MV,MAN IN VEH,0, ,,INF,INFORMATION
80101000350,Northeast,1173,1623 CHAMPLAIN TER,6485975,1855462,1/1/2008,0:39:20,1/1/2008,0:41:03,1/1/2008,1:17:04,507P,PARTY,0,11Q35,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000351,Hollywood,626,1945 HOLLY DR,6461833,1861217,1/1/2008,0:39:44,1/1/2008,0:42:14,1/1/2008,0:45:34,507P,PARTY,0,6A15,,GOASN,GONE ON ARRIVAL SUPV NO
80101000352,Newton,1325,1100 E ADAMS BL,6484410,1829285,1/1/2008,0:39:52,,,,,5031I,STOLEN INV,0, ,,RPT,REPORT
80101000354,Southeast,1802,9130 S FIGUEROA ST,6475956,1805574,1/1/2008,0:40:01,1/1/2008,0:40:57,1/1/2008,0:43:24,927AI,AMB INVEST,2,18A1,,RPTSN,REPORT SUPV NO
80101000355,West Valley,1038,18243 VANOWEN ST,6401218,1893379,1/1/2008,0:40:04,1/1/2008,0:43:01,,,507P,PARTY,0, ,,CCB,CANCELLED BY CALLBACK
80101000356,Wilshire,736,4017 COUNTRY CLUB DR,6464101,1841336,1/1/2008,0:40:10,1/1/2008,1:01:59,1/1/2008,1:53:34,507R,RADIO,0,7A88,,WRNSN,WARNED SUPV NO
80101000357,West Valley,1015,7251 MILWOOD AV,6381957,1896416,1/1/2008,0:39:59,1/1/2008,0:43:04,1/1/2008,0:49:28,507P,PARTY,0,10X82,,ADVSN,ADVISED SUPV NO
80101000358,Hollenbeck,429,5374 POPLAR BL,6511922,1855223,1/1/2008,0:38:31,1/1/2008,0:42:04,1/1/2008,0:45:39,900,UNKNOWN TROUBLE,3,4A15,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000361,N Hollywood,1522,7107 FULTON AV,6433885,1895261,1/1/2008,0:40:32,1/1/2008,0:41:30,1/1/2008,1:11:39,507P,PARTY,0,15A12,,ADVSN,ADVISED SUPV NO
80101000362,Northeast,1183,1414 LOGAN ST,6483709,1851092,1/1/2008,0:40:34,1/1/2008,0:41:14,1/1/2008,1:45:51,507R,RADIO,0,11Q35,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000363,Hollywood,672,7400 WARING AV,6455342,1853602,1/1/2008,0:40:44,1/1/2008,0:42:21,1/1/2008,1:17:18,507P,PARTY,0,6A71,,ADVSN,ADVISED SUPV NO
80101000364,77th Street,1265,1311 W 82ND ST,6471377,1809579,1/1/2008,0:40:47,1/1/2008,0:46:58,1/1/2008,0:54:36,246H,HEARD ONLY,0,12A45,,GOASN,GONE ON ARRIVAL SUPV NO
80101000365,West LA,828,1120 MANNING AV,6429616,1845116,1/1/2008,0:40:52,1/1/2008,0:50:02,1/1/2008,1:35:00,507P,PARTY,0,8A12,,WRNSN,WARNED SUPV NO
80101000366,Northeast,1117,4557 1/2 EAGLE ROCK BL,6495551,1868634,1/1/2008,0:41:05,1/1/2008,0:41:55,1/1/2008,0:43:52,245SN,SUSP NOW,3,11A17,,ADVSN,ADVISED SUPV NO
80101000367,77th Street,1268,155 E 84TH PL,6478984,1808656,1/1/2008,0:41:01,1/1/2008,0:44:45,1/1/2008,1:00:09,242D,DOM VIOL,2,12A66,,ADVSN,ADVISED SUPV NO
80101000368,Foothill,1657,11886 FOOTHILL BL,6442267,1922530,1/1/2008,0:41:03,1/1/2008,1:00:32,1/1/2008,1:23:32,246H,HEARD ONLY,0, ,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000369,Southwest,359,W MLK BL&S FIGUEROA ST,6475982,1826558,1/1/2008,0:41:33,1/1/2008,1:23:07,,,5101,CAR,0, ,,INF,INFORMATION
80101000370,Mission,1929,12391 MONTERO AV,6437914,1929994,1/1/2008,0:41:39,1/1/2008,1:01:38,1/1/2008,1:05:32,906B1,CODE 30 RINGER,0,19A7,,FALSN,FALSE ALARM CODE 12 SUPV NO
80101000371,Southwest,375,1619 W 38TH ST,6467935,1828864,1/1/2008,0:41:39,1/1/2008,1:23:21,1/1/2008,4:25:21,906B1,CODE 30 RINGER,0,12A69,, , 
80101000372,Hollywood,639,5322 RUSSELL AV,6469176,1860429,1/1/2008,0:41:46,1/1/2008,1:09:10,1/1/2008,1:11:31,507P,PARTY,0,6A77,,ADVSN,ADVISED SUPV NO
80101000373,Southeast,1802,S FIGUEROA ST&W MANCHESTER AV,6475940,1807977,1/1/2008,0:38:41,1/1/2008,0:58:01,1/1/2008,1:07:26,904A4,AMB H & R FEL,2,12T41,,GOASN,GONE ON ARRIVAL SUPV NO
80101000374,Northeast,1128,110 S AVENUE 63,6506389,1864166,1/1/2008,0:42:06,1/1/2008,0:44:35,1/1/2008,0:53:26,507P,PARTY,0,11Q42,,ADVSN,ADVISED SUPV NO
80101000375,Mission,1914,15445 COBALT ST,6420287,1935038,1/1/2008,0:42:20,1/1/2008,0:52:48,1/1/2008,2:23:44,507P,PARTY,0,19Q21,,GOASN,GONE ON ARRIVAL SUPV NO
80101000377,Central,174,752 S MAIN ST,6485242,1838219,1/1/2008,0:42:07,1/1/2008,1:18:02,1/1/2008,1:49:35,507P,PARTY,0,1Z57,,ADVSN,ADVISED SUPV NO
80101000378,Wilshire,702,8207 W 3RD ST,6450172,1848974,1/1/2008,0:42:23,1/1/2008,1:34:06,1/1/2008,3:00:29,507P,PARTY,0,7A55,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000380,Southeast,1822,132 E 95TH ST,6478826,1804347,1/1/2008,0:42:40,1/1/2008,1:07:04,1/1/2008,1:42:27,1101,NARCOTIC ACTIVITY,0,18X48,,GOASN,GONE ON ARRIVAL SUPV NO
80101000381,Foothill,1688,7330 VALMONT ST,6473379,1914317,1/1/2008,0:42:39,1/1/2008,1:10:50,1/1/2008,2:41:32,507R,RADIO,0,16X86,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000382,Hollywood,656,SANTA MNCA/EL CENTRO ,,,1/1/2008,0:42:51,1/1/2008,0:42:51,1/1/2008,0:42:51,6,CODE 6,0,34MQ172,,OCC,OFCR COMPLETED CALL
80101000383,Hollywood,699,4289 BEVERLY BL,6470158,1850302,1/1/2008,0:42:45,1/1/2008,0:47:12,1/1/2008,1:09:45,620B,BUSN,0,6A97,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000384,Newton,1342,180 E 35TH ST,6479281,1828757,1/1/2008,0:42:56,1/1/2008,1:05:59,1/1/2008,1:23:56,4151,PARTY,0,13A75,,GOASN,GONE ON ARRIVAL SUPV NO
80101000385,Northeast,1153,5111 FRANKLIN AV,6470582,1860894,1/1/2008,0:42:57,1/1/2008,0:44:48,1/1/2008,1:07:54,507P,PARTY,0,11Q33,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000386,Hollywood,698,4800 CLINTON ST,6468728,1852234,1/1/2008,0:42:52,1/1/2008,0:47:17,1/1/2008,0:55:33,415G,GRP,2,6A97,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000389,Hollenbeck,417,2500 LINCOLN PARK AV,6500282,1850087,1/1/2008,0:43:10,1/1/2008,1:02:42,,,507O,OTHER,0,4L50,,OTHSN,OTHER SUPV NO
80101000390,Hollenbeck,449,GANAHL ST&DUNDAS ST,6502623,1841224,1/1/2008,0:43:06,1/1/2008,1:06:39,1/1/2008,2:10:22,507P,PARTY,0,4.00E+06,,ADVSN,ADVISED SUPV NO
80101000391,Southwest,357,1185 W 37TH ST,6472568,1830166,1/1/2008,0:41:45,1/1/2008,0:45:11,1/1/2008,0:47:51,245AK,AMB CUTTING,3,3A1,,RPTSN,REPORT SUPV NO
80101000392,Hollywood,647,1545 N BRONSON AV,6465379,1858698,1/1/2008,0:43:20,1/1/2008,0:44:29,1/1/2008,0:47:54,415M8W,MAN ASSLTG WMN,3,6A45,,GOASN,GONE ON ARRIVAL SUPV NO
80101000393,West LA,808,9776 SUFFOLK DR,6431577,1869514,1/1/2008,0:43:15,,,,,390MV,MAN IN VEH,0, ,,INF,INFORMATION
80101000394,77th Street,1245,1130 W 69TH ST,6472423,1814136,1/1/2008,0:43:22,1/1/2008,0:47:01,1/1/2008,1:08:49,507P,PARTY,0,12A45,,ADVSN,ADVISED SUPV NO
80101000397,Hollywood,636,6751 HOLLYWOOD BL,6459510,1859536,1/1/2008,0:43:50,1/1/2008,0:47:41,1/1/2008,1:21:18,906B1,CODE 30 RINGER,0,6X32,,FALSN,FALSE ALARM CODE 12 SUPV NO
80101000398,N Hollywood,1596,11369 DONA LISA DR,6447231,1870366,1/1/2008,0:44:06,1/1/2008,0:47:02,1/1/2008,1:53:54,507P,PARTY,0,15A68,,ADVSN,ADVISED SUPV NO
80101000401,Wilshire,771,1921 THURMAN AV,6450989,1837467,1/1/2008,0:44:26,1/1/2008,0:46:03,1/1/2008,0:47:47,415GF,GROUP FIGHT,2,7A7,,GOASN,GONE ON ARRIVAL SUPV NO
80101000402,West LA,851,1444 CENTINELA AV,6420236,1836518,1/1/2008,0:44:38,1/1/2008,0:49:48,1/1/2008,1:18:21,245PS,POSS SUSP,2,8A53,,ADVSN,ADVISED SUPV NO
80101000404,West LA,823,831 HAVERFORD AV,6401469,1839447,1/1/2008,0:44:41,1/1/2008,0:49:22,1/1/2008,1:31:33,507P,PARTY,0,8A1,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000406,Hollenbeck,467,431 EUCLID AV,6499864,1835564,1/1/2008,0:45:14,1/1/2008,0:47:44,1/1/2008,1:26:06,507P,PARTY,0,4A71,,ADVSN,ADVISED SUPV NO
80101000407,Pacific,1435,3773 BARINGTON,6432179,1825546,1/1/2008,0:44:07,1/1/2008,0:47:48,1/1/2008,1:17:29,507P,PARTY,0,14A27,,WRNSN,WARNED SUPV NO
80101000408,Southwest,311,5427 CARLIN ST,6452012,1833731,1/1/2008,0:45:33,1/1/2008,0:48:53,1/1/2008,0:50:03,41524,GANG ACT SHOTS FIRED,3,3A34,, , 
80101000409,Pacific,1452,3620 PACIFIC AV,6421215,1814255,1/1/2008,0:45:38,1/1/2008,0:48:15,1/1/2008,1:08:09,507P,PARTY,0,14A49,,GOASN,GONE ON ARRIVAL SUPV NO
80101000410,Devonshire,1732,9937 DE SOTO AV,6383789,1914124,1/1/2008,0:44:42,1/1/2008,0:47:32,1/1/2008,0:58:28,904A,AMB,3,19T75,,RPTSN,REPORT SUPV NO
80101000412,Harbor,507,223RD W/O DENKER ,,,1/1/2008,0:46:11,1/1/2008,0:46:11,1/1/2008,0:46:11,6,CODE 6,0,5Z1,,CITSN,CITATION SUPV NO
80101000414,Southwest,315,2378 ARLINGTON AV,6465439,1835284,1/1/2008,0:42:58,1/1/2008,0:50:33,1/1/2008,0:53:54,907A2,AMB O/D,2,3A92,,GOASN,GONE ON ARRIVAL SUPV NO
80101000415,Southwest,375,1806 W 39TH PL,6466693,1827503,1/1/2008,0:46:34,1/1/2008,1:47:56,1/1/2008,1:49:01,507F,FIREWORKS,0,3L60,,GOA,GONE ON ARRIVAL
80101000416,Hollywood,615,3480 BARHAM BL,6458041,1871646,1/1/2008,0:46:34,1/1/2008,0:47:25,1/1/2008,0:53:16,459PS,POSS SUSP,0,6A15,,GOASN,GONE ON ARRIVAL SUPV NO
80101000417,Newton,1394,W 64TH ST&S MAIN ST,6478623,1815725,1/1/2008,0:46:34,1/1/2008,0:55:02,1/1/2008,3:15:43,507P,PARTY,0,13A93,,GOASN,GONE ON ARRIVAL SUPV NO
80101000418,Hollenbeck,453,1ST/STATE,6495802,1839391,1/1/2008,0:46:57,1/1/2008,0:47:24,1/1/2008,0:48:34,415GF,GROUP FIGHT,2,4A71,,GOASN,GONE ON ARRIVAL SUPV NO
80101000419,Northeast,1143,3803 SUNSET DR,6478014,1858164,1/1/2008,0:47:05,1/1/2008,0:51:35,1/1/2008,1:14:52,507P,PARTY,0,11Q34,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000421,Northeast,1126,5127 RANGE VIEW AV,6500098,1867423,1/1/2008,0:47:17,1/1/2008,0:48:16,1/1/2008,0:48:36,415F,FIGHT,2,11Q45,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000422,N Hollywood,1565,4300 IRVINE AV,6445028,1876409,1/1/2008,0:47:16,1/1/2008,0:58:13,1/1/2008,2:21:29,507P,PARTY,0,15A85,,GOASN,GONE ON ARRIVAL SUPV NO
80101000423,Southeast,1851,732 W 134TH ST,6474284,1789825,1/1/2008,0:47:30,1/1/2008,0:49:05,1/1/2008,0:54:15,242DS,DOM VIOL SUSP,3,18A28,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000424,Rampart,236,144 S BONNIE BRAE ST,6480470,1846143,1/1/2008,0:47:38,1/1/2008,0:49:36,1/1/2008,0:52:14,620D,DOM VIOL,3,2X35,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000425,Devonshire,1754,9301 TAMPA AV,6394340,1909878,1/1/2008,0:47:36,,,,,906B1,CODE 30 RINGER,0, ,,FAL,FALSE ALARM CODE 12
80101000426,Harbor,585,W 24TH ST&S GRAND AV,6473413,1721499,1/1/2008,0:47:40,1/1/2008,0:49:35,1/1/2008,1:47:30,4151,PARTY,0,5Z2,,ADVSN,ADVISED SUPV NO
80101000427,Mission,1918,14008 HUBBARD ST,6429414,1932062,1/1/2008,0:47:45,1/1/2008,0:48:36,1/1/2008,0:52:47,415F,FIGHT,2,19X6,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000428,Devonshire,1776,19240 NORDHOFF ST,6394685,1908521,1/1/2008,0:47:48,1/1/2008,0:54:39,1/1/2008,3:00:47,906B1,CODE 30 RINGER,0,17A55,, , 
80101000429,Northeast,1102,BRUNSWICK AV&CHEVY CHASE DR,6480256,1871043,1/1/2008,0:46:46,1/1/2008,0:49:23,1/1/2008,0:50:45,246H,HEARD ONLY,0,11Q44,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000431,Devonshire,1725,WILBUR AV&VANALDEN AV,6396710,1922238,1/1/2008,0:47:59,1/1/2008,0:56:29,1/1/2008,1:07:52,507P,PARTY,0,17A23,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000433,N Hollywood,1595,3931 BLUE CANYON DR,6445107,1873343,1/1/2008,0:48:38,1/1/2008,0:54:49,1/1/2008,2:02:27,507R,RADIO,0,15A68,,ADVSN,ADVISED SUPV NO
80101000434,Hollenbeck,489,2770 WYNGLEN LN,6495449,1832303,1/1/2008,0:46:57,1/1/2008,0:49:43,1/1/2008,0:51:50,245FX,SHOTS FIRED I/P,3,4A71,,OCCSN,
80101000435,Southwest,362,3710 NICOLET AV,6455720,1829645,1/1/2008,0:48:54,1/1/2008,1:10:21,1/1/2008,1:45:38,507R,RADIO,0,3A92,,WRNSN,WARNED SUPV NO
80101000437,Hollenbeck,459,3221 MALABAR ST,6502941,1838727,1/1/2008,0:49:11,1/1/2008,1:12:22,1/1/2008,2:23:51,507R,RADIO,0,4.00E+06,,ADVSN,ADVISED SUPV NO
80101000438,Harbor,558,N PALOS VERDES ST&W OFARRELL S,6476029,1730069,1/1/2008,0:49:02,1/1/2008,0:51:35,1/1/2008,1:08:00,447SN,SUSP NOW,2,5A62,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000439,Newton,1345,1129 E 41ST ST,6484129,1825862,1/1/2008,0:49:11,1/1/2008,0:50:12,1/1/2008,0:51:15,900,UNKNOWN TROUBLE,3,13A27,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000440,Central,101,903 NEW DEPOT ST,6487428,1846233,1/1/2008,0:49:12,1/1/2008,1:18:06,1/1/2008,3:18:50,507F,FIREWORKS,0,1Z57,,GOASN,GONE ON ARRIVAL SUPV NO
80101000441,Rampart,224,350 PARKMAN AV,6477573,1849827,1/1/2008,0:48:48,1/1/2008,0:57:45,1/1/2008,1:00:22,620D,DOM VIOL,2,2A51,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000442,77th Street,1235,1329 W 59TH ST,6471132,1817998,1/1/2008,0:49:22,1/1/2008,0:50:42,1/1/2008,1:06:43,507P,PARTY,0,12A45,,GOASN,GONE ON ARRIVAL SUPV NO
80101000443,Southwest,363,3839 VIRGINIA RD,6458788,1828651,1/1/2008,0:50:09,,,,,415GF,GROUP FIGHT,0, ,,CCB,CANCELLED BY CALLBACK
80101000444,Van Nuys,988,WOODMAN AV&MOORPARK ST,6431195,1877382,1/1/2008,0:50:32,1/1/2008,0:52:29,1/1/2008,0:58:30,415GF,GROUP FIGHT,2,9A65,,GOASN,GONE ON ARRIVAL SUPV NO
80101000447,Southwest,335,2ND AV&W 29TH PL,6465088,1832808,1/1/2008,0:50:37,1/1/2008,1:48:01,1/1/2008,8:50:57,507P,PARTY,0,3A15,,GOASN,GONE ON ARRIVAL SUPV NO
80101000448,Southwest,395,2025 1/2 W 41ST DR,6465936,1825837,1/1/2008,0:48:50,1/1/2008,0:54:15,1/1/2008,0:57:10,900,UNKNOWN TROUBLE,3,3A34,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000451,Devonshire,1781,EAGLE MOUNTAIN ST&EAGLE MOUNTA,6365117,1904989,1/1/2008,0:51:11,1/1/2008,0:52:00,1/1/2008,1:51:03,507P,PARTY,0,17A83,,GOASN,GONE ON ARRIVAL SUPV NO
80101000453,Devonshire,1714,11144 VIKING AV,6397665,1922099,1/1/2008,0:51:30,1/1/2008,0:53:04,1/1/2008,1:04:45,484H,CZN HLDG,3,17A55,,RPTSN,REPORT SUPV NO
80101000454,Hollenbeck,477,E 7TH ST&CAMULOS ST,6497633,1833288,1/1/2008,0:51:33,1/1/2008,1:03:37,1/1/2008,1:17:42,507P,PARTY,0,4A97,,GOASN,GONE ON ARRIVAL SUPV NO
80101000455,Mission,1961,SAN JOSE ST&WOODLEY AV,6415177,1917725,1/1/2008,0:51:33,1/1/2008,1:08:26,1/1/2008,1:19:18,9041,T/C,0,19X86,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000456,77th Street,1265,W 81ST ST&S NORMANDIE AV,6470620,1809963,1/1/2008,0:51:39,1/1/2008,0:58:14,1/1/2008,1:11:44,246H,HEARD ONLY,0,12X14,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000458,Mission,1902,14960 COBALT ST,6423200,1938086,1/1/2008,0:52:07,1/1/2008,0:52:51,1/1/2008,1:30:14,246H,HEARD ONLY,0,19Q21,,GOASN,GONE ON ARRIVAL SUPV NO
80101000459,Harbor,585,1900 S GRAND AV,6473439,1723139,1/1/2008,0:51:58,1/1/2008,0:55:33,1/1/2008,3:25:13,415G2,415 GROUP GANG ACT,0,5A55,,GOASN,GONE ON ARRIVAL SUPV NO
80101000460,N Hollywood,1528,6043 ENSIGN AV,6449369,1888177,1/1/2008,0:47:54,1/1/2008,0:57:41,1/1/2008,1:02:40,245PS,POSS SUSP,2,15X28,,ARRSN,ARREST SUPV NO
80101000461,Wilshire,738,814 S HOBART BL,6469210,1843416,1/1/2008,0:52:22,1/1/2008,1:35:55,1/1/2008,1:41:57,4151,PARTY,0,7A88,,WRNSN,WARNED SUPV NO
80101000463,Hollenbeck,429,NAVARRO ST&COPELAND PL,6511548,1854447,1/1/2008,0:52:31,1/1/2008,1:12:26,1/1/2008,1:49:55,507P,PARTY,0,4.00E+06,,ADVSN,ADVISED SUPV NO
80101000465,Foothill,1634,13553 WEIDNER ST,6432420,1920892,1/1/2008,0:52:41,1/1/2008,0:56:15,1/1/2008,0:57:03,245PX,POSS I/P,3,19A61,, , 
80101000466,Northeast,1118,138 N AVENUE 57,6503212,1862491,1/1/2008,0:52:48,1/1/2008,0:54:44,1/1/2008,1:04:29,507P,PARTY,0,11Q41,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000467,Northeast,1171,3733 W SUNSET BL,6477479,1855502,1/1/2008,0:52:48,1/1/2008,1:00:01,1/1/2008,1:05:40,906B1,CODE 30 RINGER,0,11Q31,,FALSN,FALSE ALARM CODE 12 SUPV NO
80101000468,Van Nuys,926,TYRONE AV&LANARK ST,6427661,1901825,1/1/2008,0:52:38,1/1/2008,0:56:38,1/1/2008,1:29:58,507P,PARTY,0,9X16,,ADVSN,ADVISED SUPV NO
80101000469,Newton,1352,4318 WALL ST,6479373,1824422,1/1/2008,0:53:15,1/1/2008,0:55:13,,,507R,RADIO,0,13A93,,ADVSN,ADVISED SUPV NO
80101000470,Newton,1307,E 7TH ST&TOWNE AV,6487404,1836868,1/1/2008,0:52:52,1/1/2008,0:55:37,1/1/2008,1:02:19,594SN,SUSP NOW,2,13A93,,GOASN,GONE ON ARRIVAL SUPV NO
80101000471,Pacific,1413,1239 ABBOT KINNEY BL,6419572,1819595,1/1/2008,0:51:12,1/1/2008,0:55:34,1/1/2008,0:56:22,459PSN,POSS SUSP NOW,2,14G30,,FALSN,
80101000472,Northeast,1115,TOWNSEND/COLORADO,,,1/1/2008,0:53:39,1/1/2008,0:53:39,1/1/2008,0:53:39,6,CODE 6,0,11A25,,ADVSN,ADVISED SUPV NO
80101000474,Southeast,1801,5755 W ADAMS,,,1/1/2008,0:53:50,1/1/2008,1:04:14,1/1/2008,1:29:09,211J,J/O,2,18A3,,RPTSN,REPORT SUPV NO
80101000475,Hollywood,636,6541 HOLLYWOOD BL,6461009,1859540,1/1/2008,0:54:02,1/1/2008,0:59:08,1/1/2008,0:59:08,415F,FIGHT,2,6FB2,,GOASN,GONE ON ARRIVAL SUPV NO
80101000477,West LA,896,3325 CASTLE HEIGHTS AV,6440453,1833919,1/1/2008,0:54:20,1/1/2008,0:54:45,1/1/2008,1:49:14,507P,PARTY,0,8A53,,ADVSN,ADVISED SUPV NO
80101000478,Northeast,1135,3926 SCANDIA WY,6492620,1865493,1/1/2008,0:54:25,1/1/2008,1:00:08,1/1/2008,1:05:56,415G,GRP,0,11Q46,,GOASN,GONE ON ARRIVAL SUPV NO
80101000479,Hollywood,656,ELEANOR AV&N EL CENTRO AV,6463433,1855239,1/1/2008,0:54:32,1/1/2008,0:55:22,1/1/2008,0:56:41,415F,FIGHT,2,6G2,,OCC,OFCR COMPLETED CALL
80101000480,Hollywood,656,6126 ELEANOR AV,6463339,1855218,1/1/2008,0:54:34,1/1/2008,0:55:47,,,415GF,GROUP FIGHT,2,6G2,,OCC,OFCR COMPLETED CALL
80101000481,Southeast,1822,W 95TH ST&S MAIN ST,6478606,1804362,1/1/2008,0:54:40,1/1/2008,1:07:07,1/1/2008,1:45:23,415G,GRP,0,18X48,,GOASN,GONE ON ARRIVAL SUPV NO
80101000483,West Valley,1028,COHASSET ST&GARDEN GROVE AV,6401571,1897931,1/1/2008,0:54:48,1/1/2008,0:56:24,1/1/2008,1:07:00,245PSN,POSS SUSP NOW,3,10A33,,OCCSN,
80101000484,N Hollywood,1565,MOORPARK ST&COLFAX AV,6444357,1877336,1/1/2008,0:56:13,1/1/2008,0:58:22,1/1/2008,2:16:48,507P,PARTY,0,15A85,,GOASN,GONE ON ARRIVAL SUPV NO
80101000486,Van Nuys,923,8164 LANGDON AV,6419744,1902430,1/1/2008,0:56:20,1/1/2008,0:57:32,1/1/2008,1:01:04,594SN,SUSP NOW,2,9X16,,OCCSN,OFCR COMPLETED CALL SUPV NO
80101000487,Hollenbeck,463,104 S CUMMINGS ST,6496549,1838962,1/1/2008,0:56:39,1/1/2008,1:14:12,1/1/2008,2:11:14,242D,DOM VIOL,2,11A95,,CCBSN,
